# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
62493 -266.336 -273.883 -193.715 12.2809 65.3562 77.1159
62494 -265.116 -272.821 -193.525 11.8065 65.7726 78.0935
62495 -263.867 -271.737 -193.305 11.3222 66.1897 79.0562
62496 -262.594 -270.609 -193.142 10.8469 66.6089 79.9965
62497 -261.313 -269.482 -192.978 10.3477 67.0302 80.9303
62498 -260.031 -268.34 -192.842 9.84937 67.4377 81.8578
62499 -258.743 -267.112 -192.678 9.34872 67.8487 82.7698
62500 -257.437 -265.863 -192.526 8.81981 68.2567 83.6699
62501 -256.148 -264.594 -192.403 8.28346 68.6669 84.5674
62502 -254.816 -263.302 -192.27 7.74485 69.0733 85.4416
62503 -253.463 -261.978 -192.156 7.217 69.475 86.3077
62504 -252.076 -260.622 -192.033 6.66883 69.8806 87.1686
62505 -250.691 -259.238 -191.924 6.114 70.279 88.0045
62506 -249.294 -257.836 -191.855 5.55813 70.6898 88.824
62507 -247.888 -256.407 -191.793 4.9826 71.0966 89.6311
62508 -246.493 -254.972 -191.766 4.40785 71.4887 90.4078
62509 -245.075 -253.495 -191.705 3.81202 71.885 91.1603
62510 -243.621 -251.986 -191.665 3.22387 72.2668 91.8918
62511 -242.155 -250.454 -191.601 2.62157 72.6524 92.6225
62512 -240.693 -248.87 -191.572 2.00859 73.02 93.3336
62513 -239.255 -247.3 -191.54 1.39964 73.3819 94.0337
62514 -237.788 -245.726 -191.509 0.784109 73.7436 94.706
62515 -236.291 -244.11 -191.497 0.168667 74.091 95.3403
62516 -234.819 -242.457 -191.476 -0.468535 74.4379 95.9653
62517 -233.325 -240.77 -191.469 -1.09623 74.785 96.5799
62518 -231.834 -239.086 -191.5 -1.73654 75.1085 97.1567
62519 -230.311 -237.375 -191.489 -2.3689 75.4336 97.7001
62520 -228.804 -235.634 -191.496 -2.99802 75.7321 98.2403
62521 -227.285 -233.876 -191.538 -3.65057 76.0297 98.76
62522 -225.769 -232.117 -191.573 -4.31172 76.3076 99.2535
62523 -224.212 -230.317 -191.605 -4.97558 76.5857 99.725
62524 -222.697 -228.498 -191.695 -5.64128 76.8347 100.186
62525 -221.149 -226.666 -191.727 -6.3103 77.0719 100.615
62526 -219.606 -224.844 -191.797 -6.98778 77.3014 101
62527 -218.085 -222.945 -191.882 -7.65671 77.5302 101.383
62528 -216.558 -221.08 -191.964 -8.34157 77.7438 101.736
62529 -215.011 -219.18 -192.053 -9.02941 77.9432 102.048
62530 -213.49 -217.306 -192.158 -9.70417 78.1271 102.376
62531 -211.965 -215.404 -192.272 -10.3977 78.2948 102.658
62532 -210.432 -213.505 -192.357 -11.0764 78.4572 102.913
62533 -208.915 -211.583 -192.481 -11.7533 78.5943 103.153
62534 -207.386 -209.667 -192.581 -12.4282 78.7258 103.385
62535 -205.878 -207.716 -192.655 -13.0919 78.8327 103.585
62536 -204.364 -205.807 -192.761 -13.7747 78.9366 103.739
62537 -202.859 -203.834 -192.896 -14.4449 79.0348 103.877
62538 -201.343 -201.873 -193.067 -15.1184 79.1321 103.985
62539 -199.837 -199.897 -193.221 -15.8004 79.1819 104.075
62540 -198.323 -197.924 -193.39 -16.4766 79.2237 104.143
62541 -196.824 -195.951 -193.566 -17.1352 79.2658 104.174
62542 -195.357 -193.996 -193.736 -17.7939 79.2887 104.18
62543 -193.932 -191.987 -193.933 -18.4693 79.3122 104.155
62544 -192.49 -189.95 -194.089 -19.1198 79.2945 104.137
62545 -191.092 -187.999 -194.256 -19.7715 79.2842 104.081
62546 -189.679 -186.063 -194.444 -20.4086 79.2563 103.994
62547 -188.287 -184.095 -194.655 -21.0389 79.2004 103.882
62548 -186.912 -182.109 -194.837 -21.6808 79.127 103.734
62549 -185.529 -180.177 -195.019 -22.2901 79.0293 103.578
62550 -184.177 -178.252 -195.201 -22.903 78.9239 103.394
62551 -182.823 -176.299 -195.4 -23.5187 78.8078 103.208
62552 -181.483 -174.393 -195.568 -24.1046 78.68 102.997
62553 -180.202 -172.477 -195.751 -24.6929 78.5369 102.748
62554 -178.947 -170.586 -195.959 -25.2762 78.3835 102.477
62555 -177.672 -168.694 -196.161 -25.844 78.2149 102.184
62556 -176.439 -166.826 -196.377 -26.4087 78.0283 101.877
62557 -175.221 -164.963 -196.561 -26.9466 77.8383 101.546
62558 -174.023 -163.106 -196.751 -27.4762 77.6426 101.185
62559 -172.867 -161.313 -197.002 -27.9886 77.4285 100.797
62560 -171.746 -159.499 -197.203 -28.5041 77.2097 100.401
62561 -170.661 -157.689 -197.432 -28.9894 76.9586 99.9914
62562 -169.567 -155.883 -197.612 -29.4604 76.6933 99.5673
62563 -168.507 -154.123 -197.835 -29.9248 76.4206 99.1126
62564 -167.47 -152.417 -198.057 -30.3588 76.1488 98.6378
62565 -166.488 -150.734 -198.265 -30.7906 75.8511 98.1492
62566 -165.508 -149.06 -198.521 -31.2206 75.5516 97.6489
62567 -164.571 -147.406 -198.73 -31.6133 75.2423 97.1187
62568 -163.653 -145.811 -198.943 -31.9996 74.9146 96.5855
62569 -162.756 -144.183 -199.16 -32.3764 74.5743 96.0311
62570 -161.929 -142.637 -199.382 -32.7322 74.2293 95.455
62571 -161.124 -141.102 -199.628 -33.0602 73.8601 94.8477
62572 -160.366 -139.591 -199.85 -33.3669 73.4765 94.2346
62573 -159.654 -138.133 -200.095 -33.6773 73.0947 93.5984
62574 -158.96 -136.71 -200.339 -33.9406 72.7084 92.9492
62575 -158.296 -135.3 -200.592 -34.1972 72.3123 92.2937
62576 -157.661 -133.904 -200.858 -34.4526 71.9047 91.6155
62577 -157.073 -132.556 -201.137 -34.6829 71.49 90.9102
62578 -156.537 -131.296 -201.407 -34.8865 71.0669 90.2098
62579 -156.042 -130.045 -201.686 -35.0882 70.6383 89.4953
62580 -155.603 -128.824 -201.962 -35.2436 70.1981 88.7635
62581 -155.192 -127.65 -202.256 -35.3879 69.7358 88.0164
62582 -154.823 -126.491 -202.558 -35.5091 69.2726 87.2628
62583 -154.465 -125.367 -202.849 -35.6317 68.8002 86.4918
62584 -154.186 -124.308 -203.156 -35.731 68.3187 85.7129
62585 -153.925 -123.305 -203.447 -35.7883 67.8282 84.9157
62586 -153.752 -122.326 -203.737 -35.8568 67.3402 84.1162
62587 -153.558 -121.362 -204.043 -35.899 66.8328 83.2957
62588 -153.444 -120.465 -204.356 -35.9097 66.309 82.4769
62589 -153.331 -119.618 -204.702 -35.9362 65.7765 81.6383
62590 -153.272 -118.813 -205.038 -35.936 65.2556 80.7931
62591 -153.242 -118.027 -205.389 -35.9002 64.7303 79.9366
62592 -153.275 -117.281 -205.755 -35.8593 64.2062 79.0673
62593 -153.322 -116.574 -206.126 -35.8034 63.6795 78.1761
62594 -153.46 -115.935 -206.497 -35.7433 63.1538 77.302
62595 -153.611 -115.334 -206.834 -35.6607 62.6117 76.3938
62596 -153.808 -114.803 -207.198 -35.5598 62.0764 75.5079
62597 -154.071 -114.299 -207.599 -35.4368 61.5207 74.5975
62598 -154.406 -113.886 -208.051 -35.314 60.9714 73.7006
62599 -154.759 -113.48 -208.479 -35.1596 60.4092 72.7917
62600 -155.14 -113.141 -208.901 -35.0004 59.8429 71.8756
62601 -155.535 -112.828 -209.344 -34.841 59.2534 70.9384
62602 -155.994 -112.542 -209.82 -34.6634 58.6991 70.0073
62603 -156.509 -112.32 -210.289 -34.4707 58.1247 69.0674
62604 -157.065 -112.171 -210.779 -34.2763 57.5619 68.1209
62605 -157.636 -112.025 -211.27 -34.0658 57.0159 67.1817
62606 -158.286 -111.945 -211.768 -33.8518 56.4455 66.2286
62607 -158.981 -111.952 -212.292 -33.6302 55.8797 65.2611
62608 -159.701 -111.954 -212.833 -33.4189 55.3209 64.2963
62609 -160.458 -112.026 -213.402 -33.1831 54.772 63.3291
62610 -161.273 -112.154 -213.958 -32.9424 54.1962 62.3648
62611 -162.1 -112.335 -214.528 -32.7048 53.6349 61.4036
62612 -162.977 -112.577 -215.109 -32.4648 53.0788 60.416
62613 -163.9 -112.851 -215.683 -32.2207 52.5261 59.4428
62614 -164.861 -113.159 -216.271 -31.9736 51.9698 58.4732
62615 -165.882 -113.511 -216.939 -31.7306 51.4345 57.5034
62616 -166.933 -113.913 -217.561 -31.4808 50.8981 56.5329
62617 -167.993 -114.385 -218.231 -31.2115 50.3612 55.5451
62618 -169.115 -114.876 -218.895 -30.9555 49.8463 54.5745
62619 -170.266 -115.409 -219.553 -30.7245 49.3146 53.599
62620 -171.472 -115.985 -220.237 -30.4873 48.8032 52.6252
62621 -172.651 -116.605 -220.914 -30.2355 48.2847 51.6331
62622 -173.906 -117.277 -221.625 -29.9954 47.7723 50.6552
62623 -175.202 -118.003 -222.352 -29.7508 47.2849 49.6862
62624 -176.525 -118.778 -223.09 -29.5106 46.7967 48.723
62625 -177.865 -119.575 -223.836 -29.2773 46.3334 47.751
62626 -179.271 -120.441 -224.602 -29.0518 45.8641 46.7981
62627 -180.708 -121.308 -225.338 -28.8204 45.4035 45.833
62628 -182.135 -122.251 -226.099 -28.6135 44.9584 44.8773
62629 -183.567 -123.179 -226.888 -28.4073 44.5243 43.9291
62630 -185.081 -124.198 -227.673 -28.2028 44.0809 42.9898
62631 -186.621 -125.278 -228.49 -28.0034 43.6601 42.0518
62632 -188.171 -126.371 -229.325 -27.8221 43.2565 41.1219
62633 -189.735 -127.514 -230.158 -27.6426 42.8567 40.1939
62634 -191.318 -128.667 -230.98 -27.4579 42.4589 39.254
62635 -192.916 -129.893 -231.863 -27.2861 42.0771 38.3288
62636 -194.516 -131.142 -232.713 -27.125 41.7032 37.4231
62637 -196.17 -132.438 -233.566 -26.974 41.3471 36.5178
62638 -197.849 -133.762 -234.426 -26.8297 41.0065 35.6056
62639 -199.546 -135.134 -235.277 -26.699 40.6814 34.7129
62640 -201.26 -136.476 -236.166 -26.5894 40.3642 33.8197
62641 -202.979 -137.867 -237.072 -26.474 40.0726 32.9546
62642 -204.69 -139.285 -237.979 -26.3755 39.7951 32.0726
62643 -206.448 -140.736 -238.873 -26.2912 39.5316 31.2304
62644 -208.252 -142.247 -239.829 -26.2074 39.291 30.3893
62645 -210.012 -143.755 -240.739 -26.136 39.0451 29.5578
62646 -211.826 -145.289 -241.691 -26.0702 38.8171 28.7338
62647 -213.601 -146.845 -242.611 -26.0198 38.591 27.9185
62648 -215.414 -148.41 -243.519 -25.9601 38.384 27.109
62649 -217.213 -150.014 -244.442 -25.924 38.2027 26.3177
62650 -219.035 -151.657 -245.37 -25.8845 38.026 25.5326
62651 -220.9 -153.304 -246.285 -25.8509 37.8836 24.7505
62652 -222.75 -154.946 -247.221 -25.8147 37.7452 23.9857
62653 -224.585 -156.609 -248.179 -25.8079 37.6369 23.235
62654 -226.423 -158.284 -249.139 -25.7839 37.5292 22.4978
62655 -228.326 -160.002 -250.071 -25.7931 37.4403 21.7768
62656 -230.144 -161.711 -250.964 -25.8016 37.3713 21.0567
62657 -232.02 -163.437 -251.87 -25.803 37.3141 20.3577
62658 -233.849 -165.18 -252.756 -25.8087 37.2725 19.6602
62659 -235.721 -166.889 -253.655 -25.8148 37.249 18.9801
62660 -237.559 -168.605 -254.555 -25.8313 37.253 18.3182
62661 -239.384 -170.362 -255.451 -25.8559 37.2699 17.6583
62662 -241.223 -172.108 -256.357 -25.8677 37.2995 17.019
62663 -243.057 -173.833 -257.234 -25.8793 37.3431 16.3833
62664 -244.888 -175.584 -258.132 -25.8994 37.3869 15.7734
62665 -246.742 -177.366 -259.021 -25.9172 37.4484 15.1615
62666 -248.558 -179.091 -259.891 -25.9384 37.518 14.5785
62667 -250.37 -180.835 -260.731 -25.9406 37.6108 13.9935
62668 -252.154 -182.542 -261.556 -25.9617 37.706 13.4525
62669 -253.933 -184.238 -262.378 -25.974 37.8388 12.9179
62670 -255.696 -185.919 -263.207 -25.9654 37.9698 12.4083
62671 -257.417 -187.579 -264 -25.9656 38.1097 11.8942
62672 -259.147 -189.238 -264.799 -25.9603 38.2744 11.4077
62673 -260.877 -190.918 -265.585 -25.9377 38.4426 10.9164
62674 -262.573 -192.541 -266.303 -25.9205 38.6309 10.4391
62675 -264.275 -194.119 -267.046 -25.905 38.8444 9.99278
62676 -265.95 -195.733 -267.801 -25.8674 39.044 9.5678
62677 -267.592 -197.325 -268.538 -25.8226 39.2583 9.14796
62678 -269.227 -198.902 -269.253 -25.7735 39.4936 8.74641
62679 -270.851 -200.458 -269.94 -25.7127 39.7368 8.35666
62680 -272.469 -202.003 -270.669 -25.6627 39.9742 8.00089
62681 -274.054 -203.461 -271.351 -25.5821 40.229 7.65133
62682 -275.574 -204.9 -271.991 -25.4972 40.507 7.3292
62683 -277.072 -206.305 -272.64 -25.3882 40.8055 7.02435
62684 -278.582 -207.739 -273.262 -25.2583 41.0889 6.7315
62685 -280.041 -209.091 -273.874 -25.128 41.379 6.44181
62686 -281.47 -210.453 -274.493 -24.988 41.6879 6.18467
62687 -282.894 -211.775 -275.084 -24.8306 41.9955 5.9351
62688 -284.293 -213.048 -275.66 -24.6753 42.3048 5.70545
62689 -285.637 -214.295 -276.217 -24.493 42.6115 5.4957
62690 -286.971 -215.497 -276.75 -24.3073 42.9393 5.28467
62691 -288.28 -216.645 -277.228 -24.0881 43.2712 5.09403
62692 -289.543 -217.76 -277.73 -23.8673 43.6164 4.93336
62693 -290.783 -218.863 -278.194 -23.6271 43.9448 4.77754
62694 -291.978 -219.933 -278.668 -23.3651 44.2893 4.63659
62695 -293.126 -220.918 -279.085 -23.1085 44.6342 4.50251
62696 -294.241 -221.911 -279.497 -22.8174 44.995 4.39169
62697 -295.352 -222.889 -279.912 -22.5276 45.3391 4.30188
62698 -296.408 -223.79 -280.314 -22.215 45.6843 4.2279
62699 -297.409 -224.679 -280.691 -21.8883 46.0415 4.15868
62700 -298.412 -225.53 -281.02 -21.5473 46.4131 4.11091
62701 -299.391 -226.305 -281.366 -21.1929 46.7689 4.08012
62702 -300.322 -227.073 -281.702 -20.8213 47.1281 4.06077
62703 -301.188 -227.8 -282.008 -20.4117 47.4873 4.03644
62704 -302.012 -228.484 -282.261 -20.0015 47.85 4.0341
62705 -302.791 -229.125 -282.537 -19.5853 48.2113 4.04024
62706 -303.583 -229.771 -282.842 -19.1387 48.5766 4.05031
62707 -304.282 -230.327 -283.047 -18.6942 48.9431 4.1011
62708 -304.989 -230.829 -283.282 -18.2411 49.3027 4.14567
62709 -305.619 -231.316 -283.472 -17.746 49.6578 4.21893
62710 -306.207 -231.753 -283.665 -17.2347 50.0203 4.28836
62711 -306.741 -232.165 -283.82 -16.7343 50.3699 4.36562
62712 -307.273 -232.579 -284.011 -16.1889 50.7318 4.43999
62713 -307.747 -232.906 -284.147 -15.6477 51.083 4.53555
62714 -308.142 -233.206 -284.271 -15.0889 51.4287 4.65688
62715 -308.525 -233.464 -284.364 -14.5161 51.7657 4.77378
62716 -308.846 -233.664 -284.428 -13.9264 52.1103 4.91388
62717 -309.141 -233.821 -284.487 -13.3273 52.4359 5.04504
62718 -309.406 -233.954 -284.536 -12.7189 52.7806 5.18016
62719 -309.615 -234.09 -284.564 -12.1024 53.1062 5.31057
62720 -309.769 -234.138 -284.571 -11.4853 53.4125 5.47279
62721 -309.899 -234.143 -284.562 -10.8584 53.7166 5.63468
62722 -309.992 -234.148 -284.559 -10.2345 54.0292 5.79131
62723 -310.055 -234.086 -284.491 -9.5896 54.3228 5.96442
62724 -310.035 -234.019 -284.422 -8.93151 54.6168 6.14466
62725 -310.022 -233.938 -284.384 -8.27005 54.9226 6.32756
62726 -309.967 -233.798 -284.255 -7.60563 55.2043 6.52595
62727 -309.879 -233.661 -284.185 -6.92634 55.4867 6.73278
62728 -309.726 -233.493 -284.062 -6.24066 55.7651 6.92596
62729 -309.519 -233.281 -283.923 -5.57284 56.0382 7.1312
62730 -309.305 -233.033 -283.755 -4.89148 56.3066 7.32634
62731 -309.059 -232.75 -283.571 -4.20326 56.5573 7.52798
62732 -308.761 -232.436 -283.38 -3.50133 56.8057 7.72177
62733 -308.436 -232.119 -283.161 -2.8172 57.0354 7.93306
62734 -308.076 -231.762 -282.927 -2.11916 57.2742 8.14274
62735 -307.666 -231.364 -282.679 -1.427 57.4971 8.34466
62736 -307.242 -230.978 -282.428 -0.734014 57.7086 8.58283
62737 -306.781 -230.57 -282.173 -0.0480985 57.9154 8.81038
62738 -306.279 -230.114 -281.862 0.653867 58.1267 9.0309
62739 -305.744 -229.668 -281.535 1.34347 58.3148 9.25566
62740 -305.205 -229.171 -281.193 2.03246 58.5167 9.483
62741 -304.617 -228.677 -280.848 2.68965 58.679 9.7087
62742 -303.993 -228.12 -280.442 3.34872 58.849 9.92348
62743 -303.341 -227.557 -280.036 4.01424 59.0219 10.1268
62744 -302.696 -226.986 -279.648 4.6691 59.1815 10.3484
62745 -302.014 -226.384 -279.224 5.31197 59.3244 10.5424
62746 -301.295 -225.756 -278.788 5.93777 59.4548 10.7524
62747 -300.559 -225.16 -278.309 6.56098 59.6068 10.951
62748 -299.806 -224.538 -277.822 7.17822 59.7429 11.1502
62749 -298.999 -223.866 -277.287 7.80442 59.8486 11.3626
62750 -298.191 -223.205 -276.756 8.3967 59.9507 11.5689
62751 -297.39 -222.518 -276.237 8.98325 60.0621 11.7678
62752 -296.543 -221.817 -275.692 9.55479 60.1571 11.9704
62753 -295.674 -221.129 -275.1 10.1232 60.2358 12.1457
62754 -294.759 -220.39 -274.448 10.6819 60.2957 12.3194
62755 -293.825 -219.633 -273.819 11.2305 60.3631 12.4989
62756 -292.883 -218.881 -273.191 11.747 60.4376 12.6695
62757 -291.922 -218.119 -272.499 12.2396 60.5068 12.8225
62758 -290.963 -217.362 -271.779 12.7153 60.5641 12.9768
62759 -289.982 -216.572 -271.041 13.1844 60.6083 13.1362
62760 -288.98 -215.774 -270.301 13.6538 60.6527 13.2753
62761 -287.983 -214.995 -269.539 14.0946 60.6943 13.4062
62762 -286.935 -214.169 -268.699 14.516 60.7125 13.5315
62763 -285.892 -213.329 -267.891 14.9222 60.7511 13.6452
62764 -284.8 -212.49 -267.061 15.3138 60.7802 13.7571
62765 -283.713 -211.613 -266.182 15.6792 60.8089 13.8722
62766 -282.621 -210.727 -265.318 16.0489 60.8317 13.9725
62767 -281.521 -209.799 -264.393 16.3718 60.8421 14.053
62768 -280.385 -208.929 -263.47 16.6673 60.8302 14.1507
62769 -279.24 -207.989 -262.491 16.9571 60.8301 14.2303
62770 -278.098 -207.083 -261.531 17.2224 60.8483 14.2922
62771 -276.961 -206.167 -260.515 17.4743 60.8507 14.3683
62772 -275.787 -205.235 -259.47 17.7094 60.8394 14.4323
62773 -274.623 -204.27 -258.41 17.9405 60.8336 14.4674
62774 -273.475 -203.321 -257.338 18.138 60.8468 14.4908
62775 -272.266 -202.354 -256.234 18.2988 60.852 14.4868
62776 -271.031 -201.366 -255.114 18.4594 60.8424 14.4882
62777 -269.789 -200.352 -253.926 18.6071 60.8343 14.4909
62778 -268.512 -199.329 -252.752 18.7177 60.8374 14.4645
62779 -267.238 -198.285 -251.532 18.8201 60.8324 14.4312
62780 -265.982 -197.22 -250.295 18.8882 60.8293 14.3951
62781 -264.709 -196.168 -249.021 18.9487 60.8155 14.3466
62782 -263.394 -195.086 -247.725 18.9834 60.8051 14.2951
62783 -262.106 -193.983 -246.422 19.015 60.7985 14.2304
62784 -260.768 -192.861 -245.105 19.0359 60.8066 14.1433
62785 -259.457 -191.771 -243.748 19.0242 60.812 14.0379
62786 -258.127 -190.646 -242.352 19.0082 60.8129 13.9176
62787 -256.787 -189.494 -240.918 18.9645 60.8182 13.7842
62788 -255.447 -188.313 -239.481 18.9141 60.8237 13.6584
62789 -254.074 -187.166 -238.021 18.8356 60.8403 13.5311
62790 -252.679 -185.956 -236.532 18.74 60.8544 13.3714
62791 -251.316 -184.774 -235.021 18.6268 60.8775 13.2069
62792 -249.913 -183.541 -233.509 18.5007 60.8972 13.0491
62793 -248.497 -182.29 -231.902 18.3643 60.9324 12.8602
62794 -247.053 -180.989 -230.323 18.2052 60.9729 12.6569
62795 -245.633 -179.702 -228.704 18.0258 60.9975 12.4286
62796 -244.199 -178.41 -227.023 17.8653 61.0298 12.1819
62797 -242.713 -177.088 -225.371 17.6671 61.0894 11.9331
62798 -241.213 -175.725 -223.673 17.4532 61.1342 11.676
62799 -239.739 -174.333 -221.992 17.2477 61.1771 11.4139
62800 -238.267 -172.976 -220.295 16.9963 61.256 11.131
62801 -236.761 -171.599 -218.575 16.7675 61.3347 10.8386
62802 -235.275 -170.176 -216.792 16.512 61.4237 10.5355
62803 -233.784 -168.747 -215.036 16.233 61.5082 10.2187
62804 -232.253 -167.299 -213.222 15.9603 61.6109 9.89303
62805 -230.74 -165.827 -211.38 15.6741 61.7075 9.55069
62806 -229.181 -164.327 -209.53 15.3798 61.8191 9.21414
62807 -227.629 -162.832 -207.657 15.072 61.9604 8.85487
62808 -226.052 -161.317 -205.748 14.7665 62.0904 8.49112
62809 -224.482 -159.784 -203.864 14.4369 62.2288 8.10971
62810 -222.919 -158.224 -201.964 14.0975 62.3822 7.71221
62811 -221.349 -156.648 -200 13.7495 62.5342 7.2986
62812 -219.81 -155.077 -198.072 13.4018 62.7037 6.87905
62813 -218.233 -153.489 -196.147 13.0268 62.8857 6.44866
62814 -216.664 -151.875 -194.181 12.6554 63.0582 6.0185
62815 -215.073 -150.258 -192.202 12.2712 63.242 5.56129
62816 -213.502 -148.632 -190.219 11.8854 63.4316 5.11047
62817 -211.93 -147.011 -188.241 11.5 63.645 4.63481
62818 -210.316 -145.367 -186.205 11.0963 63.8562 4.14962
62819 -208.737 -143.702 -184.189 10.6827 64.0771 3.65765
62820 -207.108 -142.022 -182.152 10.2684 64.3028 3.143
62821 -205.541 -140.364 -180.151 9.83602 64.5362 2.64002
62822 -203.951 -138.675 -178.114 9.40366 64.7819 2.11688
62823 -202.362 -136.982 -176.062 8.96244 65.056 1.58872
62824 -200.794 -135.288 -174.059 8.53706 65.3111 1.03634
62825 -199.223 -133.617 -172.065 8.09292 65.5666 0.487774
62826 -197.672 -131.927 -170.041 7.64686 65.8478 -0.070785
62827 -196.129 -130.203 -168.027 7.17781 66.1274 -0.654308
62828 -194.585 -128.498 -165.961 6.70618 66.4329 -1.2354
62829 -193.027 -126.784 -163.929 6.23602 66.742 -1.81139
62830 -191.468 -125.087 -161.925 5.75293 67.0572 -2.38742
62831 -189.918 -123.382 -159.897 5.2676 67.3661 -2.98886
62832 -188.405 -121.639 -157.889 4.78108 67.699 -3.60312
62833 -186.913 -119.946 -155.895 4.28588 68.0434 -4.22961
62834 -185.428 -118.242 -153.901 3.78108 68.3964 -4.86029
62835 -183.962 -116.547 -151.948 3.27789 68.759 -5.49642
62836 -182.493 -114.851 -149.992 2.77006 69.1188 -6.1427
62837 -181.04 -113.171 -148.049 2.25987 69.4793 -6.789
62838 -179.614 -111.502 -146.118 1.73785 69.8452 -7.44494
62839 -178.182 -109.827 -144.221 1.21005 70.2174 -8.09119
62840 -176.788 -108.163 -142.329 0.682916 70.588 -8.76964
62841 -175.381 -106.517 -140.471 0.146753 70.9787 -9.44715
62842 -174.035 -104.843 -138.632 -0.392055 71.3615 -10.1319
62843 -172.696 -103.204 -136.806 -0.960278 71.7595 -10.8327
62844 -171.398 -101.583 -135.021 -1.51818 72.1613 -11.5294
62845 -170.107 -99.9438 -133.214 -2.08863 72.561 -12.2315
62846 -168.84 -98.3494 -131.455 -2.65328 72.9777 -12.9277
62847 -167.551 -96.7684 -129.719 -3.21247 73.3907 -13.6304
62848 -166.333 -95.1674 -128.024 -3.79343 73.8197 -14.3545
62849 -165.143 -93.6024 -126.337 -4.3728 74.262 -15.0965
62850 -163.977 -92.0506 -124.731 -4.98288 74.6919 -15.8401
62851 -162.821 -90.534 -123.117 -5.58545 75.1244 -16.5848
62852 -161.713 -89.0058 -121.58 -6.18463 75.5547 -17.3232
62853 -160.638 -87.5445 -120.068 -6.79004 75.9973 -18.0809
62854 -159.604 -86.0782 -118.577 -7.40692 76.432 -18.8333
62855 -158.585 -84.6566 -117.126 -8.03046 76.8667 -19.6175
62856 -157.585 -83.2389 -115.703 -8.65035 77.3043 -20.3806
62857 -156.614 -81.8604 -114.327 -9.27552 77.758 -21.1705
62858 -155.659 -80.4893 -112.984 -9.91631 78.2003 -21.9581
62859 -154.758 -79.1496 -111.707 -10.5495 78.637 -22.74
62860 -153.883 -77.8311 -110.474 -11.1997 79.0792 -23.5179
62861 -153.051 -76.5185 -109.214 -11.8507 79.5292 -24.3245
62862 -152.255 -75.2469 -108.025 -12.504 79.9779 -25.1361
62863 -151.51 -74.0381 -106.934 -13.1723 80.4262 -25.951
